,country,year,protestnumber,protestNumberChange
3950,South Africa,2006,1,-2.0
3951,South Africa,2007,6,5.0
3952,South Africa,2008,10,4.0
3953,South Africa,2009,15,5.0
3954,South Africa,2010,6,-9.0
3955,South Africa,2011,3,-3.0
3956,South Africa,2012,6,3.0
3957,South Africa,2013,15,9.0
3958,South Africa,2014,10,-5.0
3959,South Africa,2015,36,26.0
3960,South Africa,2016,55,19.0
3961,South Africa,2017,28,-27.0
3962,South Africa,2018,1,-27.0
3963,South Africa,2019,10,9.0
3964,South Africa,2020,1,-9.0
3965,South Korea,1990,325,0.0
3966,South Korea,1991,171,-154.0
3967,South Korea,1992,55,-116.0
3968,South Korea,1993,36,-19.0
3969,South Korea,1994,45,9.0
3970,South Korea,1995,28,-17.0
3971,South Korea,1996,45,17.0
3972,South Korea,1997,136,91.0
3973,South Korea,1998,78,-58.0
3974,South Korea,1999,190,112.0
3975,South Korea,2000,406,216.0
3976,South Korea,2001,136,-270.0
3977,South Korea,2002,91,-45.0
3978,South Korea,2003,351,260.0
3979,South Korea,2004,496,145.0
3980,South Korea,2005,120,-376.0
3981,South Korea,2006,153,33.0
3982,South Korea,2007,66,-87.0
3983,South Korea,2008,105,39.0
3984,South Korea,2009,45,-60.0
3985,South Korea,2010,1,-44.0
3986,South Korea,2011,6,5.0
3987,South Korea,2012,0,-6.0
3988,South Korea,2013,0,0.0
3989,South Korea,2014,10,10.0
3990,South Korea,2015,66,56.0
3991,South Korea,2016,6,-60.0
3992,South Korea,2017,6,0.0
3993,South Korea,2018,15,9.0
3994,South Korea,2019,3,-12.0
3995,South Korea,2020,1,-2.0
3996,South Sudan,2011,0,0.0
3997,South Sudan,2012,1,1.0
3998,South Sudan,2013,0,-1.0
3999,South Sudan,2014,0,0.0
4000,South Sudan,2015,0,0.0
4001,South Sudan,2016,0,0.0
4002,South Sudan,2017,0,0.0
4003,South Sudan,2018,0,0.0
4004,South Sudan,2019,0,0.0
4005,South Sudan,2020,0,0.0
4006,Spain,1990,10,0.0
4007,Spain,1991,6,-4.0
4008,Spain,1992,15,9.0
4009,Spain,1993,1,-14.0
4010,Spain,1994,3,2.0
4011,Spain,1995,15,12.0
4012,Spain,1996,15,0.0
4013,Spain,1997,10,-5.0
4014,Spain,1998,0,-10.0
4015,Spain,1999,6,6.0
4016,Spain,2000,6,0.0
4017,Spain,2001,15,9.0
4018,Spain,2002,15,0.0
4019,Spain,2003,6,-9.0
4020,Spain,2004,3,-3.0
4021,Spain,2005,10,7.0
4022,Spain,2006,0,-10.0
4023,Spain,2007,6,6.0
4024,Spain,2008,3,-3.0
4025,Spain,2009,6,3.0
4026,Spain,2010,6,0.0
4027,Spain,2011,6,0.0
4028,Spain,2012,210,204.0
4029,Spain,2013,15,-195.0
4030,Spain,2014,45,30.0
4031,Spain,2015,1,-44.0
4032,Spain,2016,36,35.0
4033,Spain,2017,300,264.0
4034,Spain,2018,120,-180.0
4035,Spain,2019,153,33.0
4036,Spain,2020,0,-153.0
4037,Sri Lanka,1990,0,0.0
4038,Sri Lanka,1991,0,0.0
4039,Sri Lanka,1992,10,10.0
4040,Sri Lanka,1993,1,-9.0
4041,Sri Lanka,1994,6,5.0
4042,Sri Lanka,1995,1,-5.0
4043,Sri Lanka,1996,1,0.0
4044,Sri Lanka,1997,3,2.0
4045,Sri Lanka,1998,1,-2.0
4046,Sri Lanka,1999,6,5.0
4047,Sri Lanka,2000,1,-5.0
4048,Sri Lanka,2001,15,14.0
4049,Sri Lanka,2002,0,-15.0
4050,Sri Lanka,2003,3,3.0
4051,Sri Lanka,2004,0,-3.0
4052,Sri Lanka,2005,15,15.0
4053,Sri Lanka,2006,0,-15.0
4054,Sri Lanka,2007,0,0.0
4055,Sri Lanka,2008,0,0.0
4056,Sri Lanka,2009,1,1.0
4057,Sri Lanka,2010,6,5.0
4058,Sri Lanka,2011,0,-6.0
4059,Sri Lanka,2012,3,3.0
4060,Sri Lanka,2013,21,18.0
4061,Sri Lanka,2014,276,255.0
4062,Sri Lanka,2015,6,-270.0
4063,Sri Lanka,2016,1,-5.0
4064,Sri Lanka,2017,0,-1.0
4065,Sri Lanka,2018,3,3.0
4066,Sri Lanka,2019,10,7.0
4067,Sri Lanka,2020,0,-10.0
4068,Sudan,1990,0,0.0
4069,Sudan,1991,0,0.0
4070,Sudan,1992,0,0.0
4071,Sudan,1993,0,0.0
4072,Sudan,1994,0,0.0
4073,Sudan,1995,1,1.0
4074,Sudan,1996,1,0.0
4075,Sudan,1997,0,-1.0
4076,Sudan,1998,0,0.0
4077,Sudan,1999,0,0.0
4078,Sudan,2000,0,0.0
4079,Sudan,2001,0,0.0
4080,Sudan,2002,0,0.0
4081,Sudan,2003,0,0.0
4082,Sudan,2004,0,0.0
4083,Sudan,2005,3,3.0
4084,Sudan,2006,0,-3.0
4085,Sudan,2007,0,0.0
4086,Sudan,2008,0,0.0
4087,Sudan,2009,10,10.0
4088,Sudan,2010,0,-10.0
4089,Sudan,2011,1,1.0
4090,Sudan,2012,15,14.0
4091,Sudan,2013,1,-14.0
4092,Sudan,2014,36,35.0
4093,Sudan,2015,0,-36.0
4094,Sudan,2016,10,10.0
4095,Sudan,2017,0,-10.0
4096,Sudan,2018,45,45.0
4097,Sudan,2019,406,361.0
4098,Sudan,2020,0,-406.0
4099,Suriname,1990,10,0.0
4100,Suriname,1991,0,-10.0
4101,Suriname,1992,0,0.0
4102,Suriname,1993,1,1.0
4103,Suriname,1994,10,9.0
4104,Suriname,1995,1,-9.0
4105,Suriname,1996,0,-1.0
4106,Suriname,1997,0,0.0
4107,Suriname,1998,45,45.0
4108,Suriname,1999,91,46.0
4109,Suriname,2000,0,-91.0
4110,Suriname,2001,0,0.0
4111,Suriname,2002,10,10.0
4112,Suriname,2003,1,-9.0
4113,Suriname,2004,1,0.0
4114,Suriname,2005,1,0.0
4115,Suriname,2006,0,-1.0
4116,Suriname,2007,15,15.0
4117,Suriname,2008,3,-12.0
4118,Suriname,2009,1,-2.0
4119,Suriname,2010,1,0.0
4120,Suriname,2011,1,0.0
4121,Suriname,2012,1,0.0
4122,Suriname,2013,0,-1.0
4123,Suriname,2014,0,0.0
4124,Suriname,2015,0,0.0
4125,Suriname,2016,0,0.0
4126,Suriname,2017,1,1.0
4127,Suriname,2018,0,-1.0
4128,Suriname,2019,0,0.0
4129,Suriname,2020,0,0.0
4130,Swaziland,1990,1,0.0
4131,Swaziland,1991,0,-1.0
4132,Swaziland,1992,0,0.0
4133,Swaziland,1993,0,0.0
4134,Swaziland,1994,0,0.0
4135,Swaziland,1995,1,1.0
4136,Swaziland,1996,55,54.0
4137,Swaziland,1997,36,-19.0
4138,Swaziland,1998,1,-35.0
4139,Swaziland,1999,0,-1.0
4140,Swaziland,2000,15,15.0
4141,Swaziland,2001,1,-14.0
4142,Swaziland,2002,6,5.0
4143,Swaziland,2003,10,4.0
4144,Swaziland,2004,10,0.0
4145,Swaziland,2005,21,11.0
4146,Swaziland,2006,3,-18.0
4147,Swaziland,2007,3,0.0
4148,Swaziland,2008,21,18.0
4149,Swaziland,2009,3,-18.0
4150,Swaziland,2010,6,3.0
4151,Swaziland,2011,78,72.0
4152,Swaziland,2012,105,27.0
4153,Swaziland,2013,15,-90.0
4154,Swaziland,2014,0,-15.0
4155,Swaziland,2015,0,0.0
4156,Swaziland,2016,0,0.0
4157,Swaziland,2017,0,0.0
4158,Swaziland,2018,10,10.0
4159,Swaziland,2019,10,0.0
4160,Swaziland,2020,0,-10.0
4161,Sweden,1990,0,0.0
4162,Sweden,1991,0,0.0
4163,Sweden,1992,1,1.0
4164,Sweden,1993,0,-1.0
4165,Sweden,1994,0,0.0
4166,Sweden,1995,0,0.0
4167,Sweden,1996,0,0.0
4168,Sweden,1997,0,0.0
4169,Sweden,1998,0,0.0
4170,Sweden,1999,0,0.0
4171,Sweden,2000,1,1.0
4172,Sweden,2001,0,-1.0
4173,Sweden,2002,0,0.0
4174,Sweden,2003,0,0.0
4175,Sweden,2004,0,0.0
4176,Sweden,2005,0,0.0
4177,Sweden,2006,0,0.0
4178,Sweden,2007,0,0.0
4179,Sweden,2008,1,1.0
4180,Sweden,2009,1,0.0
4181,Sweden,2010,3,2.0
4182,Sweden,2011,0,-3.0
4183,Sweden,2012,0,0.0
4184,Sweden,2013,1,1.0
4185,Sweden,2014,0,-1.0
4186,Sweden,2015,0,0.0
4187,Sweden,2016,3,3.0
4188,Sweden,2017,3,0.0
4189,Sweden,2018,3,0.0
4190,Sweden,2019,6,3.0
4191,Sweden,2020,0,-6.0
4192,Switzerland,1990,1,0.0
4193,Switzerland,1991,1,0.0
4194,Switzerland,1992,0,-1.0
4195,Switzerland,1993,0,0.0
4196,Switzerland,1994,0,0.0
4197,Switzerland,1995,0,0.0
4198,Switzerland,1996,0,0.0
4199,Switzerland,1997,1,1.0
4200,Switzerland,1998,0,-1.0
4201,Switzerland,1999,0,0.0
4202,Switzerland,2000,0,0.0
4203,Switzerland,2001,0,0.0
4204,Switzerland,2002,0,0.0
4205,Switzerland,2003,0,0.0
4206,Switzerland,2004,0,0.0
4207,Switzerland,2005,0,0.0
4208,Switzerland,2006,0,0.0
4209,Switzerland,2007,0,0.0
4210,Switzerland,2008,0,0.0
4211,Switzerland,2009,0,0.0
4212,Switzerland,2010,0,0.0
4213,Switzerland,2011,0,0.0
4214,Switzerland,2012,0,0.0
4215,Switzerland,2013,0,0.0
4216,Switzerland,2014,1,1.0
4217,Switzerland,2015,0,-1.0
4218,Switzerland,2016,0,0.0
4219,Switzerland,2017,0,0.0
4220,Switzerland,2018,0,0.0
4221,Switzerland,2019,6,6.0
4222,Switzerland,2020,3,-3.0
4223,Syria,1990,0,0.0
4224,Syria,1991,1,1.0
4225,Syria,1992,0,-1.0
4226,Syria,1993,1,1.0
4227,Syria,1994,0,-1.0
4228,Syria,1995,0,0.0
4229,Syria,1996,0,0.0
4230,Syria,1997,0,0.0
4231,Syria,1998,0,0.0
4232,Syria,1999,0,0.0
4233,Syria,2000,0,0.0
4234,Syria,2001,0,0.0
4235,Syria,2002,0,0.0
4236,Syria,2003,0,0.0
4237,Syria,2004,6,6.0
4238,Syria,2005,0,-6.0
4239,Syria,2006,0,0.0
4240,Syria,2007,0,0.0
4241,Syria,2008,0,0.0
4242,Syria,2009,0,0.0
4243,Syria,2010,0,0.0
4244,Syria,2011,6,6.0
4245,Syria,2012,0,-6.0
4246,Syria,2013,0,0.0
4247,Syria,2014,10,10.0
4248,Syria,2015,1,-9.0
4249,Syria,2016,3,2.0
4250,Syria,2017,1,-2.0
4251,Syria,2018,0,-1.0
4252,Syria,2019,1,1.0
4253,Syria,2020,0,-1.0
4254,Taiwan,1990,66,0.0
4255,Taiwan,1991,21,-45.0
4256,Taiwan,1992,45,24.0
4257,Taiwan,1993,15,-30.0
4258,Taiwan,1994,21,6.0
4259,Taiwan,1995,6,-15.0
4260,Taiwan,1996,15,9.0
4261,Taiwan,1997,15,0.0
4262,Taiwan,1998,15,0.0
4263,Taiwan,1999,15,0.0
4264,Taiwan,2000,15,0.0
4265,Taiwan,2001,6,-9.0
4266,Taiwan,2002,21,15.0
4267,Taiwan,2003,10,-11.0
4268,Taiwan,2004,45,35.0
4269,Taiwan,2005,1,-44.0
4270,Taiwan,2006,91,90.0
4271,Taiwan,2007,6,-85.0
4272,Taiwan,2008,10,4.0
4273,Taiwan,2009,36,26.0
4274,Taiwan,2010,28,-8.0
4275,Taiwan,2011,0,-28.0
4276,Taiwan,2012,0,0.0
4277,Taiwan,2013,1,1.0
4278,Taiwan,2014,10,9.0
4279,Taiwan,2015,21,11.0
4280,Taiwan,2016,6,-15.0
4281,Taiwan,2017,3,-3.0
4282,Taiwan,2018,28,25.0
4283,Taiwan,2019,1,-27.0
4284,Taiwan,2020,0,-1.0
4285,Tajikistan,1990,3,0.0
4286,Tajikistan,1991,1,-2.0
4287,Tajikistan,1992,6,5.0
4288,Tajikistan,1993,0,-6.0
4289,Tajikistan,1994,0,0.0
4290,Tajikistan,1995,1,1.0
4291,Tajikistan,1996,36,35.0
4292,Tajikistan,1997,3,-33.0
4293,Tajikistan,1998,0,-3.0
4294,Tajikistan,1999,0,0.0
4295,Tajikistan,2000,0,0.0
4296,Tajikistan,2001,0,0.0
4297,Tajikistan,2002,0,0.0
4298,Tajikistan,2003,0,0.0
4299,Tajikistan,2004,0,0.0
4300,Tajikistan,2005,0,0.0
4301,Tajikistan,2006,0,0.0
4302,Tajikistan,2007,0,0.0
4303,Tajikistan,2008,10,10.0
4304,Tajikistan,2009,0,-10.0
4305,Tajikistan,2010,3,3.0
4306,Tajikistan,2011,1,-2.0
4307,Tajikistan,2012,10,9.0
4308,Tajikistan,2013,6,-4.0
4309,Tajikistan,2014,1,-5.0
4310,Tajikistan,2015,0,-1.0
4311,Tajikistan,2016,0,0.0
4312,Tajikistan,2017,0,0.0
4313,Tajikistan,2018,0,0.0
4314,Tajikistan,2019,0,0.0
4315,Tajikistan,2020,0,0.0
4316,Tanzania,1990,0,0.0
4317,Tanzania,1991,0,0.0
4318,Tanzania,1992,1,1.0
4319,Tanzania,1993,3,2.0
4320,Tanzania,1994,1,-2.0
4321,Tanzania,1995,0,-1.0
4322,Tanzania,1996,0,0.0
4323,Tanzania,1997,0,0.0
4324,Tanzania,1998,3,3.0
4325,Tanzania,1999,0,-3.0
4326,Tanzania,2000,3,3.0
4327,Tanzania,2001,6,3.0
4328,Tanzania,2002,6,0.0
4329,Tanzania,2003,0,-6.0
4330,Tanzania,2004,3,3.0
4331,Tanzania,2005,1,-2.0
4332,Tanzania,2006,0,-1.0
4333,Tanzania,2007,0,0.0
4334,Tanzania,2008,0,0.0
4335,Tanzania,2009,3,3.0
4336,Tanzania,2010,15,12.0
4337,Tanzania,2011,36,21.0
4338,Tanzania,2012,6,-30.0
4339,Tanzania,2013,0,-6.0
4340,Tanzania,2014,0,0.0
4341,Tanzania,2015,0,0.0
4342,Tanzania,2016,0,0.0
4343,Tanzania,2017,3,3.0
4344,Tanzania,2018,0,-3.0
4345,Tanzania,2019,0,0.0
4346,Tanzania,2020,0,0.0
4347,Thailand,1990,0,0.0
4348,Thailand,1991,1,1.0
4349,Thailand,1992,10,9.0
4350,Thailand,1993,3,-7.0
4351,Thailand,1994,3,0.0
4352,Thailand,1995,0,-3.0
4353,Thailand,1996,0,0.0
4354,Thailand,1997,15,15.0
4355,Thailand,1998,15,0.0
4356,Thailand,1999,6,-9.0
4357,Thailand,2000,28,22.0
4358,Thailand,2001,66,38.0
4359,Thailand,2002,36,-30.0
4360,Thailand,2003,36,0.0
4361,Thailand,2004,91,55.0
4362,Thailand,2005,78,-13.0
4363,Thailand,2006,210,132.0
4364,Thailand,2007,210,0.0
4365,Thailand,2008,171,-39.0
4366,Thailand,2009,91,-80.0
4367,Thailand,2010,78,-13.0
4368,Thailand,2011,10,-68.0
4369,Thailand,2012,15,5.0
4370,Thailand,2013,276,261.0
4371,Thailand,2014,136,-140.0
4372,Thailand,2015,136,0.0
4373,Thailand,2016,10,-126.0
4374,Thailand,2017,15,5.0
4375,Thailand,2018,36,21.0
4376,Thailand,2019,10,-26.0
4377,Thailand,2020,15,5.0
4378,Timor Leste,2002,1,0.0
4379,Timor Leste,2003,0,-1.0
4380,Timor Leste,2004,3,3.0
4381,Timor Leste,2005,1,-2.0
4382,Timor Leste,2006,3,2.0
4383,Timor Leste,2007,1,-2.0
4384,Timor Leste,2008,1,0.0
4385,Timor Leste,2009,0,-1.0
4386,Timor Leste,2010,0,0.0
4387,Timor Leste,2011,1,1.0
4388,Timor Leste,2012,3,2.0
4389,Timor Leste,2013,0,-3.0
4390,Timor Leste,2014,0,0.0
4391,Timor Leste,2015,0,0.0
4392,Timor Leste,2016,0,0.0
4393,Timor Leste,2017,0,0.0
4394,Timor Leste,2018,1,1.0
4395,Timor Leste,2019,0,-1.0
4396,Timor Leste,2020,0,0.0
4397,Togo,1990,1,0.0
4398,Togo,1991,55,54.0
4399,Togo,1992,15,-40.0
4400,Togo,1993,6,-9.0
4401,Togo,1994,0,-6.0
4402,Togo,1995,0,0.0
4403,Togo,1996,0,0.0
4404,Togo,1997,1,1.0
4405,Togo,1998,28,27.0
4406,Togo,1999,0,-28.0
4407,Togo,2000,1,1.0
4408,Togo,2001,3,2.0
4409,Togo,2002,3,0.0
4410,Togo,2003,0,-3.0
4411,Togo,2004,1,1.0
4412,Togo,2005,78,77.0
4413,Togo,2006,1,-77.0
4414,Togo,2007,3,2.0
4415,Togo,2008,0,-3.0
4416,Togo,2009,1,1.0
4417,Togo,2010,45,44.0
4418,Togo,2011,10,-35.0
4419,Togo,2012,21,11.0
4420,Togo,2013,15,-6.0
4421,Togo,2014,3,-12.0
4422,Togo,2015,28,25.0
4423,Togo,2016,0,-28.0
4424,Togo,2017,15,15.0
4425,Togo,2018,21,6.0
4426,Togo,2019,1,-20.0
4427,Togo,2020,0,-1.0
4428,Tunisia,1990,0,0.0
4429,Tunisia,1991,0,0.0
4430,Tunisia,1992,0,0.0
4431,Tunisia,1993,0,0.0
4432,Tunisia,1994,0,0.0
4433,Tunisia,1995,0,0.0
4434,Tunisia,1996,0,0.0
4435,Tunisia,1997,0,0.0
4436,Tunisia,1998,0,0.0
4437,Tunisia,1999,0,0.0
4438,Tunisia,2000,1,1.0
4439,Tunisia,2001,0,-1.0
4440,Tunisia,2002,0,0.0
4441,Tunisia,2003,0,0.0
4442,Tunisia,2004,0,0.0
4443,Tunisia,2005,0,0.0
4444,Tunisia,2006,0,0.0
4445,Tunisia,2007,0,0.0
4446,Tunisia,2008,0,0.0
4447,Tunisia,2009,0,0.0
4448,Tunisia,2010,10,10.0
4449,Tunisia,2011,21,11.0
4450,Tunisia,2012,6,-15.0
4451,Tunisia,2013,15,9.0
4452,Tunisia,2014,3,-12.0
4453,Tunisia,2015,1,-2.0
4454,Tunisia,2016,3,2.0
4455,Tunisia,2017,15,12.0
4456,Tunisia,2018,55,40.0
4457,Tunisia,2019,10,-45.0
4458,Tunisia,2020,1,-9.0
4459,Turkey,1990,1,0.0
4460,Turkey,1991,3,2.0
4461,Turkey,1992,1,-2.0
4462,Turkey,1993,0,-1.0
4463,Turkey,1994,0,0.0
4464,Turkey,1995,1,1.0
4465,Turkey,1996,6,5.0
4466,Turkey,1997,10,4.0
4467,Turkey,1998,6,-4.0
4468,Turkey,1999,6,0.0
4469,Turkey,2000,3,-3.0
4470,Turkey,2001,15,12.0
4471,Turkey,2002,0,-15.0
4472,Turkey,2003,0,0.0
4473,Turkey,2004,0,0.0
4474,Turkey,2005,1,1.0
4475,Turkey,2006,6,5.0
4476,Turkey,2007,15,9.0
4477,Turkey,2008,1,-14.0
4478,Turkey,2009,3,2.0
4479,Turkey,2010,1,-2.0
4480,Turkey,2011,15,14.0
4481,Turkey,2012,6,-9.0
4482,Turkey,2013,36,30.0
4483,Turkey,2014,231,195.0
4484,Turkey,2015,120,-111.0
4485,Turkey,2016,36,-84.0
4486,Turkey,2017,21,-15.0
4487,Turkey,2018,276,255.0
4488,Turkey,2019,0,-276.0
4489,Turkey,2020,0,0.0
4490,Turkmenistan,1990,0,0.0
4491,Turkmenistan,1991,0,0.0
4492,Turkmenistan,1992,0,0.0
4493,Turkmenistan,1993,0,0.0
4494,Turkmenistan,1994,0,0.0
4495,Turkmenistan,1995,1,1.0
4496,Turkmenistan,1996,0,-1.0
4497,Turkmenistan,1997,0,0.0
4498,Turkmenistan,1998,0,0.0
4499,Turkmenistan,1999,0,0.0
4500,Turkmenistan,2000,0,0.0
4501,Turkmenistan,2001,0,0.0
4502,Turkmenistan,2002,0,0.0
4503,Turkmenistan,2003,0,0.0
4504,Turkmenistan,2004,0,0.0
4505,Turkmenistan,2005,0,0.0
4506,Turkmenistan,2006,0,0.0
4507,Turkmenistan,2007,0,0.0
4508,Turkmenistan,2008,1,1.0
4509,Turkmenistan,2009,0,-1.0
4510,Turkmenistan,2010,0,0.0
4511,Turkmenistan,2011,1,1.0
4512,Turkmenistan,2012,0,-1.0
4513,Turkmenistan,2013,0,0.0
4514,Turkmenistan,2014,1,1.0
4515,Turkmenistan,2015,0,-1.0
4516,Turkmenistan,2016,0,0.0
4517,Turkmenistan,2017,0,0.0
4518,Turkmenistan,2018,0,0.0
4519,Turkmenistan,2019,0,0.0
4520,Turkmenistan,2020,0,0.0
4521,USSR,1990,1035,0.0
4522,USSR,1991,120,-915.0
4523,Uganda,1990,3,0.0
4524,Uganda,1991,6,3.0
4525,Uganda,1992,0,-6.0
4526,Uganda,1993,3,3.0
4527,Uganda,1994,6,3.0
4528,Uganda,1995,1,-5.0
4529,Uganda,1996,1,0.0
4530,Uganda,1997,0,-1.0
4531,Uganda,1998,1,1.0
4532,Uganda,1999,0,-1.0
4533,Uganda,2000,0,0.0
4534,Uganda,2001,0,0.0
4535,Uganda,2002,3,3.0
4536,Uganda,2003,0,-3.0
4537,Uganda,2004,15,15.0
4538,Uganda,2005,10,-5.0
4539,Uganda,2006,0,-10.0
4540,Uganda,2007,3,3.0
4541,Uganda,2008,0,-3.0
4542,Uganda,2009,1,1.0
4543,Uganda,2010,36,35.0
4544,Uganda,2011,36,0.0
4545,Uganda,2012,6,-30.0
4546,Uganda,2013,1,-5.0
4547,Uganda,2014,3,2.0
4548,Uganda,2015,0,-3.0
4549,Uganda,2016,21,21.0
4550,Uganda,2017,1,-20.0
4551,Uganda,2018,6,5.0
4552,Uganda,2019,15,9.0
4553,Uganda,2020,0,-15.0
4554,Ukraine,1991,0,0.0
4555,Ukraine,1992,1,1.0
4556,Ukraine,1993,6,5.0
4557,Ukraine,1994,0,-6.0
4558,Ukraine,1995,1,1.0
4559,Ukraine,1996,15,14.0
4560,Ukraine,1997,6,-9.0
4561,Ukraine,1998,3,-3.0
4562,Ukraine,1999,0,-3.0
4563,Ukraine,2000,3,3.0
4564,Ukraine,2001,36,33.0
4565,Ukraine,2002,10,-26.0
4566,Ukraine,2003,10,0.0
4567,Ukraine,2004,21,11.0
4568,Ukraine,2005,0,-21.0
4569,Ukraine,2006,0,0.0
4570,Ukraine,2007,1,1.0
4571,Ukraine,2008,0,-1.0
4572,Ukraine,2009,3,3.0
4573,Ukraine,2010,0,-3.0
4574,Ukraine,2011,6,6.0
4575,Ukraine,2012,3,-3.0
4576,Ukraine,2013,6,3.0
4577,Ukraine,2014,4186,4180.0
4578,Ukraine,2015,6,-4180.0
4579,Ukraine,2016,1,-5.0
4580,Ukraine,2017,6,5.0
4581,Ukraine,2018,0,-6.0
4582,Ukraine,2019,0,0.0
4583,Ukraine,2020,1,1.0
4584,United Arab Emirate,1990,0,0.0
4585,United Arab Emirate,1991,0,0.0
4586,United Arab Emirate,1992,0,0.0
4587,United Arab Emirate,1993,0,0.0
4588,United Arab Emirate,1994,0,0.0
4589,United Arab Emirate,1995,0,0.0
4590,United Arab Emirate,1996,0,0.0
4591,United Arab Emirate,1997,0,0.0
4592,United Arab Emirate,1998,0,0.0
4593,United Arab Emirate,1999,0,0.0
4594,United Arab Emirate,2000,0,0.0
4595,United Arab Emirate,2001,0,0.0
4596,United Arab Emirate,2002,0,0.0
4597,United Arab Emirate,2003,0,0.0
4598,United Arab Emirate,2004,0,0.0
4599,United Arab Emirate,2005,1,1.0
4600,United Arab Emirate,2006,1,0.0
4601,United Arab Emirate,2007,1,0.0
4602,United Arab Emirate,2008,0,-1.0
4603,United Arab Emirate,2009,0,0.0
4604,United Arab Emirate,2010,0,0.0
4605,United Arab Emirate,2011,0,0.0
4606,United Arab Emirate,2012,0,0.0
4607,United Arab Emirate,2013,0,0.0
4608,United Arab Emirate,2014,0,0.0
4609,United Arab Emirate,2015,0,0.0
4610,United Arab Emirate,2016,0,0.0
4611,United Arab Emirate,2017,0,0.0
4612,United Arab Emirate,2018,0,0.0
4613,United Arab Emirate,2019,0,0.0
4614,United Arab Emirate,2020,0,0.0
4615,United Kingdom,1990,666,0.0
4616,United Kingdom,1991,66,-600.0
4617,United Kingdom,1992,231,165.0
4618,United Kingdom,1993,276,45.0
4619,United Kingdom,1994,91,-185.0
4620,United Kingdom,1995,78,-13.0
4621,United Kingdom,1996,210,132.0
4622,United Kingdom,1997,105,-105.0
4623,United Kingdom,1998,210,105.0
4624,United Kingdom,1999,120,-90.0
4625,United Kingdom,2000,171,51.0
4626,United Kingdom,2001,171,0.0
4627,United Kingdom,2002,561,390.0
4628,United Kingdom,2003,210,-351.0
4629,United Kingdom,2004,153,-57.0
4630,United Kingdom,2005,105,-48.0
4631,United Kingdom,2006,105,0.0
4632,United Kingdom,2007,36,-69.0
4633,United Kingdom,2008,55,19.0
4634,United Kingdom,2009,231,176.0
4635,United Kingdom,2010,136,-95.0
4636,United Kingdom,2011,210,74.0
4637,United Kingdom,2012,120,-90.0
4638,United Kingdom,2013,210,90.0
4639,United Kingdom,2014,91,-119.0
4640,United Kingdom,2015,210,119.0
4641,United Kingdom,2016,630,420.0
4642,United Kingdom,2017,231,-399.0
4643,United Kingdom,2018,300,69.0
4644,United Kingdom,2019,528,228.0
4645,United Kingdom,2020,10,-518.0
4646,Uruguay,1990,1,0.0
4647,Uruguay,1991,10,9.0
4648,Uruguay,1992,21,11.0
4649,Uruguay,1993,36,15.0
4650,Uruguay,1994,15,-21.0
4651,Uruguay,1995,6,-9.0
4652,Uruguay,1996,3,-3.0
4653,Uruguay,1997,1,-2.0
4654,Uruguay,1998,1,0.0
4655,Uruguay,1999,6,5.0
4656,Uruguay,2000,1,-5.0
4657,Uruguay,2001,1,0.0
4658,Uruguay,2002,28,27.0
4659,Uruguay,2003,21,-7.0
4660,Uruguay,2004,6,-15.0
4661,Uruguay,2005,3,-3.0
4662,Uruguay,2006,3,0.0
4663,Uruguay,2007,1,-2.0
4664,Uruguay,2008,3,2.0
4665,Uruguay,2009,6,3.0
4666,Uruguay,2010,15,9.0
4667,Uruguay,2011,0,-15.0
4668,Uruguay,2012,0,0.0
4669,Uruguay,2013,0,0.0
4670,Uruguay,2014,0,0.0
4671,Uruguay,2015,0,0.0
4672,Uruguay,2016,1,1.0
4673,Uruguay,2017,0,-1.0
4674,Uruguay,2018,0,0.0
4675,Uruguay,2019,0,0.0
4676,Uruguay,2020,0,0.0
4677,Uzbekistan,1990,3,0.0
4678,Uzbekistan,1991,0,-3.0
4679,Uzbekistan,1992,1,1.0
4680,Uzbekistan,1993,0,-1.0
4681,Uzbekistan,1994,0,0.0
4682,Uzbekistan,1995,1,1.0
4683,Uzbekistan,1996,0,-1.0
4684,Uzbekistan,1997,0,0.0
4685,Uzbekistan,1998,0,0.0
4686,Uzbekistan,1999,0,0.0
4687,Uzbekistan,2000,0,0.0
4688,Uzbekistan,2001,1,1.0
4689,Uzbekistan,2002,3,2.0
4690,Uzbekistan,2003,6,3.0
4691,Uzbekistan,2004,21,15.0
4692,Uzbekistan,2005,91,70.0
4693,Uzbekistan,2006,1,-90.0
4694,Uzbekistan,2007,3,2.0
4695,Uzbekistan,2008,6,3.0
4696,Uzbekistan,2009,0,-6.0
4697,Uzbekistan,2010,1,1.0
4698,Uzbekistan,2011,0,-1.0
4699,Uzbekistan,2012,0,0.0
4700,Uzbekistan,2013,0,0.0
4701,Uzbekistan,2014,0,0.0
4702,Uzbekistan,2015,0,0.0
4703,Uzbekistan,2016,0,0.0
4704,Uzbekistan,2017,0,0.0
4705,Uzbekistan,2018,0,0.0
4706,Uzbekistan,2019,0,0.0
4707,Uzbekistan,2020,0,0.0
4708,Venezuela,1990,45,0.0
4709,Venezuela,1991,78,33.0
4710,Venezuela,1992,351,273.0
4711,Venezuela,1993,36,-315.0
4712,Venezuela,1994,66,30.0
4713,Venezuela,1995,21,-45.0
4714,Venezuela,1996,91,70.0
4715,Venezuela,1997,55,-36.0
